time,temperature_2m,wind_speed_10m,relative_humidity_2m,precipitation,surface_pressure
2025-11-13T22:00,7.2,3.9,68,0.00,903.9
2025-11-13T23:00,7.3,3.6,65,0.00,904.1
2025-11-14T00:00,7.9,3.6,60,0.00,904.2
2025-11-14T01:00,7.4,1.7,60,0.00,903.7
2025-11-14T02:00,7.1,1.8,61,0.00,903.7
2025-11-14T03:00,6.6,2.1,64,0.00,903.6
2025-11-14T04:00,6.5,1.5,66,0.00,903.5
2025-11-14T05:00,8.6,2.0,65,0.00,904.7
2025-11-14T06:00,10.8,0.6,58,0.00,905.8
2025-11-14T07:00,12.7,3.1,53,0.00,906.4
2025-11-14T08:00,14.2,3.1,48,0.00,906.4
2025-11-14T09:00,15.4,2.0,41,0.00,906.0
2025-11-14T10:00,16.1,2.8,36,0.00,905.3
2025-11-14T11:00,16.3,2.5,34,0.00,904.6
2025-11-14T12:00,15.7,3.2,35,0.00,903.8
2025-11-14T13:00,14.5,1.0,49,0.00,903.1
2025-11-14T14:00,11.8,2.7,52,0.00,902.0
2025-11-14T15:00,9.7,4.6,64,0.00,901.5
2025-11-14T16:00,8.6,5.9,70,0.00,901.1
2025-11-14T17:00,7.9,9.7,70,0.00,900.5
2025-11-14T18:00,7.2,5.9,70,0.00,900.6
2025-11-14T19:00,7.2,5.1,68,0.00,900.9
2025-11-14T20:00,7.3,4.5,66,0.00,900.5
2025-11-14T21:00,7.5,3.5,64,0.00,901.1
2025-11-14T22:00,7.6,2.2,63,0.10,901.9
2025-11-14T23:00,7.6,7.8,66,0.10,901.5
2025-11-15T00:00,8.6,2.2,60,0.00,900.8
2025-11-15T01:00,8.2,1.8,57,0.00,901.0
2025-11-15T02:00,8.0,4.3,52,0.00,901.3
2025-11-15T03:00,8.3,2.1,51,0.00,901.6
2025-11-15T04:00,8.9,6.3,55,0.10,900.9
2025-11-15T05:00,9.2,6.7,57,0.00,901.1
2025-11-15T06:00,11.5,3.6,55,0.00,901.9
2025-11-15T07:00,12.9,4.5,46,0.00,902.2
2025-11-15T08:00,13.8,2.2,41,0.10,902.5
2025-11-15T09:00,13.3,8.8,42,0.00,902.6
2025-11-15T10:00,13.4,10.1,42,0.00,902.3
2025-11-15T11:00,13.1,10.4,45,0.00,902.1
2025-11-15T12:00,13.2,15.2,47,0.00,901.8
2025-11-15T13:00,12.3,10.0,54,0.00,901.6
2025-11-15T14:00,9.5,5.7,67,0.00,900.6
2025-11-15T15:00,9.3,7.7,69,0.00,900.9
2025-11-15T16:00,9.3,10.3,70,0.00,901.4
2025-11-15T17:00,8.7,9.3,72,0.00,901.2
2025-11-15T18:00,7.4,9.8,79,0.00,900.8
2025-11-15T19:00,6.9,8.7,80,0.00,900.4
2025-11-15T20:00,6.1,7.0,83,0.00,900.3
2025-11-15T21:00,7.1,3.8,79,0.00,901.3
2025-11-15T22:00,7.3,3.2,78,0.00,901.7
2025-11-15T23:00,7.0,3.2,80,0.00,901.9
2025-11-16T00:00,7.6,3.2,77,0.10,901.6
2025-11-16T01:00,7.2,1.3,77,0.00,901.9
2025-11-16T02:00,7.2,2.7,79,0.00,902.5
2025-11-16T03:00,7.0,3.1,84,0.00,903.0
2025-11-16T04:00,6.6,4.8,87,0.00,902.9
2025-11-16T05:00,7.7,3.1,87,0.00,903.9
2025-11-16T06:00,9.1,3.4,76,0.00,905.0
2025-11-16T07:00,10.7,4.1,69,0.00,905.3
2025-11-16T08:00,11.9,4.9,64,0.00,905.4
2025-11-16T09:00,12.6,4.5,62,0.00,905.2
2025-11-16T10:00,12.3,6.3,64,0.00,904.8
2025-11-16T11:00,11.2,6.7,76,0.50,904.5
2025-11-16T12:00,10.1,5.8,83,0.90,904.9
2025-11-16T13:00,9.4,3.7,92,1.40,904.7
2025-11-16T14:00,8.4,3.6,97,0.80,904.5
2025-11-16T15:00,8.3,3.1,96,0.10,904.6
2025-11-16T16:00,8.5,3.8,98,0.00,905.1
2025-11-16T17:00,8.3,1.9,98,0.10,905.8
2025-11-16T18:00,7.7,3.2,94,0.30,906.3
2025-11-16T19:00,7.7,3.2,92,1.60,906.5
2025-11-16T20:00,7.8,4.5,90,0.10,906.3
2025-11-16T21:00,7.1,2.7,91,0.00,906.4
2025-11-16T22:00,7.8,0.7,87,0.10,906.8
2025-11-16T23:00,7.6,1.0,87,0.20,907.3
2025-11-17T00:00,7.6,4.6,94,0.30,907.4
2025-11-17T01:00,7.7,2.7,95,0.00,907.6
2025-11-17T02:00,7.8,4.0,96,0.00,907.8
2025-11-17T03:00,7.7,4.3,95,0.00,908.2
2025-11-17T04:00,7.5,1.7,95,0.00,908.2
2025-11-17T05:00,8.6,1.2,92,0.00,909.4
2025-11-17T06:00,9.5,1.5,82,0.00,910.8
2025-11-17T07:00,10.8,1.7,75,0.00,911.3
2025-11-17T08:00,12.2,2.6,67,0.00,911.4
2025-11-17T09:00,13.5,2.8,59,0.00,911.3
2025-11-17T10:00,14.2,2.7,56,0.00,910.8
2025-11-17T11:00,14.5,3.3,54,0.00,910.6
2025-11-17T12:00,13.9,2.3,57,0.00,910.7
2025-11-17T13:00,12.5,2.7,69,0.00,910.5
2025-11-17T14:00,9.8,1.8,79,0.00,909.8
2025-11-17T15:00,8.4,3.6,84,0.00,909.9
2025-11-17T16:00,7.5,4.0,87,0.00,910.1
2025-11-17T17:00,6.9,4.3,86,0.00,910.2
2025-11-17T18:00,7.1,3.4,84,0.00,910.9
2025-11-17T19:00,6.4,2.8,86,0.00,911.1
2025-11-17T20:00,6.2,3.1,87,0.00,911.1
2025-11-17T21:00,6.1,3.6,87,0.00,911.1
2025-11-17T22:00,5.8,3.5,87,0.00,910.9
2025-11-17T23:00,5.6,3.0,86,0.00,911.0
2025-11-18T00:00,5.4,2.0,85,0.00,911.3
2025-11-18T01:00,4.6,2.5,86,0.00,911.0
2025-11-18T02:00,4.5,1.1,87,0.00,911.4
2025-11-18T03:00,4.1,1.5,89,0.00,911.5
2025-11-18T04:00,4.3,1.4,89,0.00,912.0
2025-11-18T05:00,6.4,2.1,84,0.00,913.7
2025-11-18T06:00,7.9,1.8,87,0.00,914.6
2025-11-18T07:00,9.6,3.8,79,0.00,915.1
2025-11-18T08:00,10.8,4.8,74,0.00,914.7
2025-11-18T09:00,11.9,5.0,70,0.00,913.7
2025-11-18T10:00,12.7,5.9,66,0.00,913.0
2025-11-18T11:00,13.1,5.0,63,0.00,912.6
2025-11-18T12:00,13.1,3.0,62,0.00,912.2
2025-11-18T13:00,11.9,3.7,69,0.00,911.8
2025-11-18T14:00,9.2,1.0,80,0.00,910.7
2025-11-18T15:00,7.8,1.0,86,0.00,910.3
2025-11-18T16:00,6.3,2.0,91,0.00,909.8
2025-11-18T17:00,5.8,2.2,90,0.00,909.7
2025-11-18T18:00,6.0,3.1,86,0.00,910.0
2025-11-18T19:00,4.9,2.7,87,0.00,910.0
2025-11-18T20:00,4.3,3.3,90,0.00,910.0
2025-11-18T21:00,4.2,2.7,88,0.00,909.8
2025-11-18T22:00,4.0,2.2,86,0.00,909.6
2025-11-18T23:00,3.9,2.9,85,0.00,909.8
2025-11-19T00:00,3.7,3.2,84,0.00,909.7
2025-11-19T01:00,3.4,2.9,84,0.00,909.5
2025-11-19T02:00,3.2,2.7,84,0.00,909.4
2025-11-19T03:00,3.0,3.2,85,0.00,909.6
2025-11-19T04:00,2.7,3.7,85,0.00,909.9
2025-11-19T05:00,4.4,5.1,81,0.00,911.3
2025-11-19T06:00,6.7,0.0,72,0.00,913.2
2025-11-19T07:00,8.5,3.9,65,0.00,914.1
2025-11-19T08:00,9.6,4.6,65,0.00,914.0
2025-11-19T09:00,10.9,4.8,60,0.00,913.2
2025-11-19T10:00,12.0,4.9,56,0.00,912.3
2025-11-19T11:00,12.6,4.2,54,0.00,911.7
2025-11-19T12:00,12.6,3.1,55,0.00,911.2
2025-11-19T13:00,11.2,2.9,65,0.00,910.5
2025-11-19T14:00,8.8,1.3,71,0.00,909.8
2025-11-19T15:00,7.1,3.1,80,0.00,909.6
2025-11-19T16:00,6.5,3.7,86,0.00,909.9
2025-11-19T17:00,5.5,3.0,89,0.00,909.6
2025-11-19T18:00,5.5,2.1,85,0.00,910.4
2025-11-19T19:00,4.4,3.7,88,0.00,910.5
2025-11-19T20:00,3.6,2.3,91,0.00,910.4
2025-11-19T21:00,3.6,1.8,89,0.00,910.6
2025-11-19T22:00,3.3,3.5,90,0.00,910.3
2025-11-19T23:00,3.1,2.7,90,0.00,910.3
2025-11-20T00:00,3.4,2.9,88,0.00,910.9
2025-11-20T01:00,2.2,2.9,89,0.00,910.8
2025-11-20T02:00,1.7,2.4,89,0.00,911.2
2025-11-20T03:00,1.9,2.2,87,0.00,911.7
2025-11-20T04:00,2.0,2.7,87,0.00,911.7
2025-11-20T05:00,3.7,3.5,82,0.00,912.7
2025-11-20T06:00,6.5,2.6,79,0.00,914.6
2025-11-20T07:00,8.2,3.9,70,0.00,915.3
2025-11-20T08:00,9.4,3.8,65,0.00,915.2
2025-11-20T09:00,10.7,4.6,59,0.00,914.4
2025-11-20T10:00,11.8,4.7,55,0.00,913.7
2025-11-20T11:00,12.3,4.5,53,0.00,913.1
2025-11-20T12:00,12.2,3.5,51,0.00,912.9
2025-11-20T13:00,10.7,3.3,62,0.00,912.5
2025-11-20T14:00,8.5,0.6,67,0.00,912.0
2025-11-20T15:00,7.2,0.8,73,0.00,911.7
2025-11-20T16:00,6.0,1.9,78,0.00,911.6
2025-11-20T17:00,5.1,2.3,81,0.00,911.5
2025-11-20T18:00,4.9,1.9,79,0.00,912.2
2025-11-20T19:00,4.0,2.2,79,0.00,912.0
2025-11-20T20:00,3.4,2.3,83,0.00,911.8
2025-11-20T21:00,3.2,2.6,80,0.00,911.9
2025-11-20T22:00,2.9,2.6,77,0.00,911.7
2025-11-20T23:00,2.6,2.1,77,0.00,911.8
2025-11-21T00:00,3.0,2.1,79,0.00,912.6
2025-11-21T01:00,1.8,1.9,82,0.00,912.2
2025-11-21T02:00,1.7,1.1,84,0.00,912.6
2025-11-21T03:00,1.8,1.2,80,0.00,913.0
2025-11-21T04:00,1.5,2.3,81,0.00,913.0
2025-11-21T05:00,3.9,3.3,74,0.00,914.3
2025-11-21T06:00,6.1,1.0,64,0.00,916.2
2025-11-21T07:00,8.1,2.8,51,0.00,917.0
2025-11-21T08:00,9.3,5.2,49,0.00,916.9
2025-11-21T09:00,10.6,4.7,46,0.00,916.1
2025-11-21T10:00,11.7,4.5,43,0.00,915.1
2025-11-21T11:00,12.2,4.4,42,0.00,914.6
2025-11-21T12:00,12.1,2.9,44,0.00,914.4
2025-11-21T13:00,10.4,1.9,57,0.00,913.8
2025-11-21T14:00,8.3,0.3,60,0.00,913.4
2025-11-21T15:00,7.3,1.3,61,0.00,913.5
2025-11-21T16:00,6.9,1.9,63,0.00,913.7
2025-11-21T17:00,6.3,1.0,64,0.00,913.6
2025-11-21T18:00,5.1,1.9,70,0.00,914.1
2025-11-21T19:00,3.7,2.3,75,0.00,913.7
2025-11-21T20:00,3.2,2.2,76,0.00,913.4
2025-11-21T21:00,3.1,3.3,73,0.00,913.3
2025-11-21T22:00,3.2,4.3,68,0.00,913.0
2025-11-21T23:00,3.0,4.3,65,0.00,913.0
2025-11-22T00:00,3.2,3.9,63,0.00,913.7
2025-11-22T01:00,1.9,3.8,66,0.00,913.2
2025-11-22T02:00,2.1,3.6,64,0.00,913.5
2025-11-22T03:00,2.1,2.7,62,0.00,913.6
2025-11-22T04:00,2.1,1.9,63,0.00,913.9
2025-11-22T05:00,4.2,1.9,63,0.00,915.1
2025-11-22T06:00,6.6,1.5,58,0.00,916.9
2025-11-22T07:00,8.5,2.9,49,0.00,917.7
2025-11-22T08:00,9.5,4.3,48,0.00,917.4
2025-11-22T09:00,10.5,3.4,46,0.00,916.5
2025-11-22T10:00,11.4,2.9,45,0.00,915.5
2025-11-22T11:00,11.9,2.7,46,0.00,914.8
2025-11-22T12:00,12.0,3.1,44,0.00,914.5
2025-11-22T13:00,10.2,1.6,57,0.00,914.0
2025-11-22T14:00,7.7,1.8,63,0.00,913.0
2025-11-22T15:00,6.4,3.5,73,0.00,912.8
2025-11-22T16:00,6.0,3.0,76,0.00,912.6
2025-11-22T17:00,5.3,2.3,76,0.00,912.5
2025-11-22T18:00,4.9,1.7,71,0.00,913.2
2025-11-22T19:00,4.2,2.3,71,0.00,912.9
2025-11-22T20:00,3.8,2.4,70,0.00,912.7
2025-11-22T21:00,3.6,2.4,68,0.00,912.4
2025-11-22T22:00,3.4,2.7,66,0.00,912.1
2025-11-22T23:00,3.2,2.7,65,0.00,912.0
2025-11-23T00:00,2.7,3.2,71,0.00,912.4
2025-11-23T01:00,1.2,2.3,73,0.00,911.7
2025-11-23T02:00,1.9,1.2,67,0.00,912.1
2025-11-23T03:00,1.7,2.4,67,0.00,912.2
2025-11-23T04:00,1.8,1.8,66,0.00,912.2
2025-11-23T05:00,4.0,1.3,63,0.00,913.0
2025-11-23T06:00,6.1,0.9,64,0.00,914.6
2025-11-23T07:00,8.2,2.2,49,0.00,915.2
2025-11-23T08:00,9.4,4.0,46,0.00,915.0
2025-11-23T09:00,10.5,4.0,45,0.00,914.0
2025-11-23T10:00,11.4,4.2,44,0.00,913.1
2025-11-23T11:00,11.7,4.2,45,0.00,912.4
2025-11-23T12:00,12.3,3.1,42,0.00,911.9
2025-11-23T13:00,10.3,2.0,54,0.00,911.0
2025-11-23T14:00,8.1,1.0,58,0.00,910.1
2025-11-23T15:00,6.8,2.1,62,0.00,909.8
2025-11-23T16:00,6.1,3.0,66,0.00,909.5
2025-11-23T17:00,5.7,2.5,67,0.00,909.3
2025-11-23T18:00,4.4,1.7,73,0.00,909.5
2025-11-23T19:00,3.6,1.5,70,0.00,909.0
2025-11-23T20:00,3.5,1.1,69,0.00,909.1
2025-11-23T21:00,3.4,0.8,67,0.00,909.1
2025-11-23T22:00,2.7,1.5,69,0.00,908.7
2025-11-23T23:00,2.2,1.9,71,0.00,908.2
2025-11-24T00:00,2.6,3.4,75,0.00,908.4
2025-11-24T01:00,1.0,1.2,75,0.00,907.8
2025-11-24T02:00,1.4,0.4,71,0.00,908.3
2025-11-24T03:00,0.8,1.3,72,0.00,907.9
2025-11-24T04:00,1.0,4.1,72,0.00,907.5
2025-11-24T05:00,3.2,4.1,66,0.00,908.3
2025-11-24T06:00,5.6,1.4,66,0.00,910.1
2025-11-24T07:00,7.8,2.6,40,0.00,910.8
2025-11-24T08:00,9.1,3.8,36,0.00,910.7
2025-11-24T09:00,10.1,4.2,37,0.00,909.7
2025-11-24T10:00,10.7,4.0,37,0.00,908.7
2025-11-24T11:00,10.8,3.7,38,0.00,908.1
2025-11-24T12:00,11.5,3.8,40,0.00,907.6
2025-11-24T13:00,9.5,2.2,56,0.00,906.7
2025-11-24T14:00,7.4,0.9,58,0.00,906.0
2025-11-24T15:00,6.3,2.5,60,0.00,905.7
2025-11-24T16:00,6.0,2.6,59,0.00,905.9
2025-11-24T17:00,5.4,1.7,59,0.00,905.7
2025-11-24T18:00,5.0,1.8,58,0.00,906.0
2025-11-24T19:00,3.7,1.0,58,0.00,905.7
2025-11-24T20:00,3.3,1.3,59,0.00,905.4
2025-11-24T21:00,2.9,2.3,58,0.00,905.3
2025-11-24T22:00,2.6,3.1,59,0.00,905.1
2025-11-24T23:00,2.5,3.1,61,0.00,904.9
2025-11-25T00:00,2.7,2.0,62,0.00,905.6
2025-11-25T01:00,1.4,1.1,64,0.00,905.0
2025-11-25T02:00,0.7,0.6,65,0.00,905.5
2025-11-25T03:00,1.0,1.3,60,0.00,906.0
2025-11-25T04:00,1.1,1.6,58,0.00,906.2
2025-11-25T05:00,2.8,1.5,56,0.00,906.8
2025-11-25T06:00,5.8,2.7,56,0.00,908.4
2025-11-25T07:00,7.2,2.8,42,0.00,909.6
2025-11-25T08:00,8.4,2.0,37,0.00,909.7
2025-11-25T09:00,9.7,3.2,36,0.00,909.0
2025-11-25T10:00,10.3,2.8,38,0.00,908.3
2025-11-25T11:00,10.2,2.2,40,0.00,907.6
2025-11-25T12:00,11.2,0.5,44,0.00,907.1
2025-11-25T13:00,9.1,1.9,58,0.00,906.6
2025-11-25T14:00,6.7,0.8,62,0.00,906.0
2025-11-25T15:00,5.6,4.7,69,0.00,905.5
2025-11-25T16:00,4.7,4.4,73,0.00,904.9
2025-11-25T17:00,3.6,3.6,75,0.00,904.8
2025-11-25T18:00,3.9,2.2,68,0.00,905.3
2025-11-25T19:00,3.0,1.9,70,0.00,904.8
2025-11-25T20:00,3.1,1.8,70,0.00,904.8
2025-11-25T21:00,3.2,2.7,68,0.00,905.2
2025-11-25T22:00,3.0,3.4,67,0.00,904.7
2025-11-25T23:00,2.9,1.7,66,0.00,904.2
2025-11-26T00:00,2.8,2.3,67,0.00,905.0
2025-11-26T01:00,2.2,1.8,67,0.00,904.7
2025-11-26T02:00,2.0,2.2,68,0.00,904.8
2025-11-26T03:00,1.6,2.3,68,0.00,904.7
2025-11-26T04:00,1.9,2.7,66,0.00,904.8
2025-11-26T05:00,3.7,3.0,62,0.00,906.0
2025-11-26T06:00,5.2,4.5,59,0.00,907.6
2025-11-26T07:00,6.1,3.2,51,0.00,908.0
2025-11-26T08:00,7.0,2.2,48,0.00,908.2
2025-11-26T09:00,8.3,2.7,45,0.00,907.6
2025-11-26T10:00,9.1,2.6,44,0.00,906.9
2025-11-26T11:00,9.5,2.5,46,0.00,906.6
2025-11-26T12:00,9.3,3.3,47,0.00,906.2
2025-11-26T13:00,7.6,4.0,59,0.00,905.8
2025-11-26T14:00,5.5,0.7,65,0.00,905.2
2025-11-26T15:00,5.2,4.6,69,0.00,905.2
2025-11-26T16:00,4.2,3.2,74,0.00,904.9
2025-11-26T17:00,3.3,1.3,75,0.00,904.9
2025-11-26T18:00,2.7,1.1,72,0.00,905.5
2025-11-26T19:00,1.8,2.5,76,0.00,905.4
2025-11-26T20:00,1.6,3.4,77,0.00,905.4
2025-11-26T21:00,1.2,2.1,79,0.00,905.3
2025-11-26T22:00,1.0,2.7,78,0.00,905.2
2025-11-26T23:00,1.1,3.5,77,0.00,905.4
2025-11-27T00:00,1.6,3.4,72,0.00,906.6
2025-11-27T01:00,0.5,2.7,71,0.00,906.3
2025-11-27T02:00,0.3,4.3,72,0.00,906.5
2025-11-27T03:00,0.2,3.0,73,0.00,906.7
2025-11-27T04:00,-0.0,2.7,74,0.00,906.7
2025-11-27T05:00,1.7,3.7,70,0.00,907.6
2025-11-27T06:00,4.2,3.7,63,0.00,910.2
2025-11-27T07:00,6.2,3.1,46,0.00,911.0
2025-11-27T08:00,7.8,2.9,40,0.00,910.7
2025-11-27T09:00,8.7,2.6,39,0.00,910.1
2025-11-27T10:00,9.3,1.5,39,0.00,909.5
2025-11-27T11:00,9.4,1.4,38,0.00,909.0
2025-11-27T12:00,9.0,3.5,46,0.00,908.5
2025-11-27T13:00,7.1,1.0,64,0.00,907.9
2025-11-27T14:00,5.0,3.0,67,0.00,907.4
2025-11-27T15:00,4.4,4.7,72,0.00,907.5
2025-11-27T16:00,3.1,4.3,76,0.00,907.2
2025-11-27T17:00,2.6,5.1,76,0.00,907.4
2025-11-27T18:00,2.7,4.2,70,0.00,908.4
2025-11-27T19:00,1.6,2.2,74,0.00,908.0
2025-11-27T20:00,1.2,4.0,76,0.00,907.9
2025-11-27T21:00,0.7,4.3,77,0.00,907.9
2025-11-27T22:00,0.5,2.6,77,0.00,907.9
2025-11-27T23:00,0.5,3.0,76,0.00,908.0
2025-11-28T00:00,0.9,1.9,72,0.00,909.2
2025-11-28T01:00,-0.2,1.1,73,0.00,908.6
2025-11-28T02:00,-0.5,1.7,75,0.00,908.7
2025-11-28T03:00,-0.5,1.5,77,0.00,908.9
2025-11-28T04:00,-0.7,1.9,78,0.00,908.7
2025-11-28T05:00,1.3,3.0,73,0.00,909.9
2025-11-28T06:00,3.7,3.4,67,0.00,911.9
2025-11-28T07:00,5.6,2.5,51,0.00,912.6
2025-11-28T08:00,7.2,2.5,44,0.00,912.5
2025-11-28T09:00,8.3,2.9,42,0.00,911.6
2025-11-28T10:00,8.7,3.1,43,0.00,910.7
2025-11-28T11:00,8.7,2.7,44,0.00,910.3
2025-11-28T12:00,8.2,3.9,48,0.00,909.7
2025-11-28T13:00,6.2,2.4,65,0.00,909.1
2025-11-28T14:00,3.8,1.7,68,0.00,908.1
2025-11-28T15:00,4.1,4.2,73,0.00,908.3
2025-11-28T16:00,3.1,1.6,76,0.00,907.8
2025-11-28T17:00,2.2,2.9,77,0.00,907.6
2025-11-28T18:00,1.7,1.7,75,0.00,908.3
2025-11-28T19:00,0.3,1.0,79,0.00,907.8
2025-11-28T20:00,0.4,2.7,78,0.00,907.7
2025-11-28T21:00,0.4,1.9,77,0.00,907.5
2025-11-28T22:00,0.2,1.7,76,0.00,907.5
2025-11-28T23:00,-0.1,1.5,79,0.00,907.1
2025-11-29T00:00,0.5,2.2,76,0.00,907.9
2025-11-29T01:00,0.2,1.7,72,0.00,907.8
2025-11-29T02:00,-0.1,2.4,73,0.00,907.4
2025-11-29T03:00,0.4,0.6,69,0.00,908.1
2025-11-29T04:00,0.2,4.3,71,0.00,907.7
2025-11-29T05:00,1.3,1.8,68,0.00,907.9
2025-11-29T06:00,2.9,4.7,68,0.00,909.5
2025-11-29T07:00,5.1,2.7,51,0.00,909.9
2025-11-29T08:00,6.6,3.0,45,0.00,910.2
2025-11-29T09:00,7.8,2.4,43,0.00,909.4
2025-11-29T10:00,8.3,2.8,44,0.00,908.4
2025-11-29T11:00,8.3,3.2,45,0.00,907.7
2025-11-29T12:00,7.2,1.8,60,0.00,906.9
2025-11-29T13:00,5.0,0.9,58,0.00,905.8
2025-11-29T14:00,2.6,1.8,65,0.00,904.7
2025-11-29T15:00,2.7,3.5,71,0.00,905.0
2025-11-29T16:00,1.5,3.0,76,0.00,904.5
2025-11-29T17:00,0.6,2.2,79,0.00,904.1
2025-11-29T18:00,1.1,0.5,70,0.00,904.9
2025-11-29T19:00,0.3,1.1,71,0.00,904.7
2025-11-29T20:00,-0.5,1.5,75,0.00,904.5
2025-11-29T21:00,-0.2,2.1,74,0.00,904.8
2025-11-29T22:00,-0.4,2.7,75,0.00,904.2
2025-11-29T23:00,-0.7,1.1,75,0.00,903.8
2025-11-30T00:00,0.1,1.6,71,0.00,905.2
2025-11-30T01:00,-0.7,1.4,71,0.00,904.6
2025-11-30T02:00,-1.2,1.2,71,0.00,904.3
2025-11-30T03:00,-1.1,1.9,67,0.00,904.7
2025-11-30T04:00,-1.5,2.8,65,0.00,904.4
2025-11-30T05:00,0.3,1.9,54,0.00,905.1
2025-11-30T06:00,2.9,1.7,48,0.00,907.2
2025-11-30T07:00,5.3,1.0,46,0.00,908.2
2025-11-30T08:00,7.1,3.7,42,0.00,907.8
2025-11-30T09:00,7.8,4.3,41,0.00,907.1
2025-11-30T10:00,8.7,1.8,40,0.00,906.3
2025-11-30T11:00,8.9,1.0,41,0.00,905.4
2025-11-30T12:00,7.1,3.5,58,0.00,904.4
2025-11-30T13:00,5.0,0.6,59,0.00,903.9
2025-11-30T14:00,2.7,3.7,69,0.00,902.4
2025-11-30T15:00,1.6,2.1,75,0.00,902.0
2025-11-30T16:00,1.6,2.4,72,0.00,902.6
2025-11-30T17:00,1.0,3.1,75,0.00,902.5
2025-11-30T18:00,1.9,0.6,64,0.00,902.2
2025-11-30T19:00,2.8,2.3,62,0.00,903.0
2025-11-30T20:00,2.7,6.3,73,1.00,903.1
2025-11-30T21:00,2.0,1.0,80,0.00,902.5
2025-11-30T22:00,1.1,4.0,79,0.00,901.8
2025-11-30T23:00,1.3,2.9,83,0.00,901.4
2025-12-01T00:00,1.5,0.4,71,0.00,901.0
2025-12-01T01:00,0.2,2.0,76,0.00,900.9
2025-12-01T02:00,0.3,1.3,75,0.00,901.1
2025-12-01T03:00,0.9,3.6,72,0.00,901.9
2025-12-01T04:00,0.3,4.8,78,0.00,901.8
2025-12-01T05:00,2.1,6.9,80,0.30,902.6
2025-12-01T06:00,3.4,5.9,80,0.00,903.5
2025-12-01T07:00,6.0,3.0,71,0.00,903.8
2025-12-01T08:00,7.7,4.7,63,0.00,904.2
2025-12-01T09:00,7.5,4.7,62,0.00,903.6
2025-12-01T10:00,8.3,3.4,57,0.00,903.0
2025-12-01T11:00,8.9,4.8,54,0.00,902.8
2025-12-01T12:00,7.3,2.7,74,0.00,902.2
2025-12-01T13:00,6.4,3.5,79,0.00,902.2
2025-12-01T14:00,4.9,1.0,83,0.00,901.7
2025-12-01T15:00,4.0,2.3,88,0.00,901.7
2025-12-01T16:00,3.7,2.0,87,0.00,901.9
2025-12-01T17:00,3.1,0.4,85,0.00,902.0
2025-12-01T18:00,2.7,1.2,90,0.00,901.9
2025-12-01T19:00,2.1,2.6,90,0.00,902.0
2025-12-01T20:00,1.9,3.6,89,0.00,902.4
2025-12-01T21:00,1.8,3.0,87,0.00,902.5
2025-12-01T22:00,1.5,2.5,85,0.00,902.2
2025-12-01T23:00,1.1,1.6,84,0.00,901.9
2025-12-02T00:00,1.6,2.2,82,0.00,902.0
2025-12-02T01:00,0.8,1.9,83,0.00,901.9
2025-12-02T02:00,1.2,2.2,82,0.00,902.3
2025-12-02T03:00,1.4,0.7,81,0.00,902.5
2025-12-02T04:00,1.4,1.4,82,0.00,903.2
2025-12-02T05:00,2.4,4.5,79,0.00,904.4
2025-12-02T06:00,3.7,8.5,83,0.00,904.7
2025-12-02T07:00,5.5,4.5,81,0.00,905.3
2025-12-02T08:00,7.5,4.5,72,0.00,905.6
2025-12-02T09:00,8.1,5.9,68,0.00,905.3
2025-12-02T10:00,8.5,4.9,66,0.00,904.8
2025-12-02T11:00,8.6,5.2,66,0.00,904.6
2025-12-02T12:00,8.1,7.6,70,0.00,904.4
2025-12-02T13:00,6.6,6.7,77,0.00,904.6
2025-12-02T14:00,4.4,1.6,84,0.20,904.2
2025-12-02T15:00,3.4,4.5,90,3.00,904.6
2025-12-02T16:00,3.5,5.8,89,0.90,904.8
2025-12-02T17:00,3.2,6.5,91,0.00,904.5
2025-12-02T18:00,3.0,10.9,91,0.00,904.9
2025-12-02T19:00,3.1,5.5,91,0.00,905.0
2025-12-02T20:00,2.1,3.5,92,0.00,905.5
2025-12-02T21:00,1.9,1.7,87,0.00,905.8
2025-12-02T22:00,2.0,0.9,85,0.00,906.1
2025-12-02T23:00,1.4,1.7,87,0.00,906.3
2025-12-03T00:00,1.4,2.9,87,0.00,906.3
2025-12-03T01:00,0.4,2.3,87,0.00,906.2
2025-12-03T02:00,0.1,3.1,88,0.00,906.3
2025-12-03T03:00,0.2,2.4,86,0.00,906.8
2025-12-03T04:00,0.8,1.1,84,0.00,907.4
2025-12-03T05:00,1.8,1.1,84,0.00,908.3
2025-12-03T06:00,3.5,5.6,82,0.00,909.9
2025-12-03T07:00,4.8,3.5,71,0.00,910.6
2025-12-03T08:00,6.1,4.2,63,0.00,910.5
2025-12-03T09:00,7.1,3.6,58,0.00,909.9
2025-12-03T10:00,7.8,3.4,55,0.00,909.1
2025-12-03T11:00,8.1,3.8,53,0.00,908.6
2025-12-03T12:00,7.6,3.2,54,0.00,908.4
2025-12-03T13:00,5.8,1.0,70,0.00,908.1
2025-12-03T14:00,3.2,2.4,76,0.00,907.1
2025-12-03T15:00,2.2,3.7,83,0.00,907.0
2025-12-03T16:00,1.5,4.4,87,0.00,906.8
2025-12-03T17:00,1.1,5.5,87,0.00,907.1
2025-12-03T18:00,1.6,3.4,82,0.00,907.9
2025-12-03T19:00,1.0,2.2,78,0.00,908.1
2025-12-03T20:00,0.9,1.5,77,0.00,908.4
2025-12-03T21:00,0.4,1.8,78,0.00,908.1
